INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_104058,2004-05-19,4,47,48,7,3,9,8,1,2,1,316,0.0,98,142,34,19,5,2004
CR_147669,2010-09-01,0,47,48,7,3,4,2,1,5,1,174,0.0,116,130,0,1,9,2010
CR_122156,2007-11-09,0,20,20,10,3,8,3,1,2,1,316,1.0,103,29,34,9,11,2007
CR_89395,2002-06-28,0,49,49,6,5,4,2,2,6,2,316,2.0,54,62,34,28,6,2002
CR_167656,2014-03-09,0,4,4,6,5,4,2,0,5,1,174,1.0,103,80,34,9,3,2014
CR_101536,2004-04-17,0,33,32,2,1,8,3,1,6,1,249,1.0,10,29,34,17,4,2004
CR_9175,1992-07-09,1,36,34,2,1,15,10,0,5,1,249,1.0,92,29,34,9,7,1992
CR_133731,2008-12-09,0,42,42,7,3,4,2,0,5,1,127,1.0,103,62,34,9,12,2008
CR_151806,2011-01-05,0,33,32,2,1,6,4,0,5,1,249,1.0,18,133,34,5,1,2011
CR_104742,2005-09-02,0,3,2,3,5,6,4,1,6,1,316,1.0,103,29,34,2,9,2005
CR_17119,1993-01-15,5,40,40,2,1,16,12,1,5,3,132,1.0,103,93,34,15,1,1993
CR_60371,1999-04-20,1,22,22,7,3,15,10,0,5,1,174,0.0,112,29,23,20,4,1999
CR_93568,2003-10-10,0,25,25,9,0,6,4,0,5,2,316,2.0,112,29,34,10,10,2003
CR_39696,1996-03-02,0,39,39,6,5,3,5,0,5,1,249,1.0,103,93,34,2,3,1996
CR_132920,2008-10-24,1,37,37,0,0,12,16,0,5,1,249,1.0,54,29,34,24,10,2008
CR_176756,2015-05-29,0,37,37,0,0,6,4,1,6,1,316,1.0,103,29,34,29,5,2015
CR_90003,2003-12-09,0,4,4,6,5,6,4,1,6,1,249,1.0,103,130,34,9,12,2003
CR_29817,1995-07-21,1,36,34,2,1,15,10,0,5,1,249,1.0,92,93,34,21,7,1995
CR_170089,2014-10-07,0,33,32,2,1,7,1,0,5,1,249,1.0,72,29,34,7,10,2014
CR_40282,1996-11-16,0,45,45,10,3,2,7,1,6,1,316,1.0,113,29,34,16,11,1996
CR_150964,2011-07-07,0,24,24,0,0,7,1,0,5,1,249,1.0,111,115,34,7,7,2011
CR_110618,2005-01-12,0,39,39,6,5,2,7,0,5,1,249,1.0,18,93,34,12,1,2005
CR_184755,2017-01-30,0,3,2,3,5,5,6,1,6,1,249,1.0,112,107,34,30,1,2017
CR_160174,2012-05-01,0,45,45,10,3,4,2,1,2,1,316,1.0,48,62,34,1,5,2012
CR_158589,2012-10-18,0,36,34,2,1,3,5,1,6,1,316,1.0,92,29,34,18,10,2012
CR_63926,1999-10-29,1,47,48,7,3,15,10,1,6,1,316,1.0,112,29,34,29,10,1999
CR_58668,1999-02-05,0,4,4,6,5,4,2,0,5,2,174,2.0,103,14,34,5,2,1999
CR_21700,1994-09-10,1,35,30,3,5,16,12,1,6,1,249,1.0,92,62,34,10,9,1994
CR_107107,2005-03-22,7,17,16,0,0,9,8,1,6,1,249,1.0,112,29,34,22,3,2005
CR_159063,2012-11-16,0,36,34,2,1,5,6,0,5,1,316,1.0,92,93,34,16,11,2012
CR_23040,1994-04-21,0,39,39,6,5,3,5,2,6,1,316,1.0,112,62,34,21,4,1994
CR_90661,2003-10-15,0,4,4,6,5,4,2,1,6,1,316,1.0,112,80,34,15,10,2003
CR_70864,2000-05-07,0,39,39,6,5,5,6,2,6,2,249,2.0,72,80,34,7,5,2000
CR_101137,2004-07-07,0,25,25,9,0,5,6,1,6,1,249,1.0,24,142,34,7,7,2004
CR_83428,2002-03-02,0,4,4,6,5,5,6,2,6,1,249,1.0,103,80,34,2,3,2002
CR_154274,2011-03-08,0,50,51,0,0,6,4,1,6,1,313,0.0,42,107,0,8,3,2011
CR_23633,1994-01-01,0,45,45,10,3,8,3,7,3,1,0,1.0,72,29,34,1,1,1994
CR_168491,2014-04-16,0,17,16,0,0,2,7,1,6,1,249,1.0,103,107,34,16,4,2014
CR_1748,1991-05-16,0,33,32,2,1,5,6,0,5,1,249,1.0,72,29,34,16,5,1991
CR_186847,2017-01-24,7,19,19,1,3,9,8,0,5,3,174,2.0,103,93,40,24,1,2017
CR_172966,2015-05-30,0,4,4,6,5,1,0,1,2,1,0,1.0,103,142,34,30,5,2015
CR_28045,1995-04-26,0,24,24,0,0,8,3,1,6,1,249,1.0,103,6,34,26,4,1995
CR_123468,2007-10-09,0,25,25,9,0,3,5,2,2,1,303,1.0,72,62,34,9,10,2007
CR_31867,1995-03-24,0,49,49,6,5,6,4,1,6,1,249,1.0,12,29,34,24,3,1995
CR_70345,2000-01-04,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,4,1,2000
CR_5770,1992-08-04,0,16,15,0,0,1,0,1,2,1,316,1.0,113,142,34,4,8,1992
CR_90543,2003-12-02,0,4,4,6,5,1,0,1,6,1,316,1.0,98,107,34,2,12,2003
CR_135476,2009-09-08,0,4,4,6,5,6,4,1,6,1,249,1.0,103,29,34,8,9,2009
CR_49984,1998-01-23,0,4,4,6,5,6,4,2,6,1,0,1.0,72,62,34,23,1,1998
CR_7393,1992-08-04,0,33,32,2,1,6,4,0,5,3,249,3.0,103,80,34,4,8,1992
CR_79609,2001-03-24,1,36,34,2,1,15,10,0,5,1,249,1.0,92,130,34,24,3,2001
CR_150585,2011-06-14,0,21,23,4,1,7,1,0,5,1,174,1.0,98,29,34,14,6,2011
CR_12597,1993-03-06,0,16,15,0,0,6,4,1,5,1,174,1.0,92,130,34,6,3,1993
CR_157109,2012-10-26,0,24,24,0,0,4,2,1,6,1,249,1.0,24,29,34,26,10,2012
CR_143418,2010-09-13,1,9,10,7,3,15,10,2,2,1,303,1.0,72,107,34,13,9,2010
CR_105807,2005-03-25,0,4,4,6,5,5,6,0,5,1,249,1.0,112,93,34,25,3,2005
CR_48306,1997-03-21,7,45,45,10,3,9,8,0,5,1,174,0.0,112,29,48,21,3,1997
CR_27518,1995-07-20,0,21,23,4,1,6,4,1,6,2,0,2.0,72,14,34,20,7,1995
CR_176783,2015-03-20,0,37,37,0,0,6,4,1,6,2,249,2.0,48,29,34,20,3,2015
CR_151147,2011-09-14,0,24,24,0,0,8,3,0,5,1,249,1.0,111,29,34,14,9,2011
CR_142916,2010-05-23,0,4,4,6,5,5,6,1,6,1,249,1.0,72,80,34,23,5,2010
CR_45181,1997-02-23,1,24,24,0,0,18,13,1,2,1,316,1.0,87,142,34,23,2,1997
CR_51920,1998-01-26,0,21,23,4,1,6,4,1,6,2,73,1.0,72,80,39,26,1,1998
CR_67739,2000-05-12,0,21,23,4,1,6,4,0,5,1,174,0.0,54,93,23,12,5,2000
CR_132763,2008-05-28,0,36,34,2,1,8,3,1,2,1,249,1.0,103,142,34,28,5,2008
CR_32871,1996-05-29,0,4,4,6,5,1,0,2,2,1,0,1.0,72,119,34,29,5,1996
CR_46406,1997-04-14,0,34,33,3,5,3,5,4,6,1,0,1.0,98,29,34,14,4,1997
CR_2420,1991-09-04,0,33,32,2,1,8,3,3,6,1,174,0.0,92,53,46,4,9,1991
CR_133937,2008-11-04,0,44,44,1,3,8,3,1,5,1,174,1.0,109,29,34,4,11,2008
CR_92005,2003-02-21,0,15,14,3,5,7,1,2,6,1,174,0.0,112,29,34,21,2,2003
CR_46418,1997-06-15,0,35,30,3,5,2,7,1,6,1,316,1.0,98,29,34,15,6,1997
CR_32049,1995-05-12,0,49,49,6,5,2,7,2,6,1,0,1.0,72,103,34,12,5,1995
CR_8065,1992-02-07,0,33,32,2,1,7,1,1,2,1,316,1.0,103,142,34,7,2,1992
CR_162055,2013-03-29,0,5,5,3,5,2,7,1,6,1,0,1.0,98,107,34,29,3,2013
CR_33149,1996-03-25,0,4,4,6,5,1,0,1,2,1,316,1.0,112,80,34,25,3,1996
CR_129505,2008-01-06,0,16,15,0,0,4,2,1,6,1,0,1.0,103,29,34,6,1,2008
CR_149935,2011-06-26,0,9,10,7,3,5,6,1,5,1,174,0.0,18,93,46,26,6,2011
CR_40988,1997-07-04,0,3,2,3,5,1,0,1,6,1,249,1.0,103,29,34,4,7,1997
CR_71720,2000-06-19,0,46,46,3,5,6,4,0,5,1,174,1.0,103,107,34,19,6,2000
CR_41770,1997-04-16,0,4,4,6,5,1,0,1,6,1,316,1.0,109,130,34,16,4,1997
CR_38770,1996-08-23,0,36,34,2,1,1,0,1,6,1,249,1.0,92,62,34,23,8,1996
CR_58918,1999-03-25,0,6,6,4,1,7,1,1,6,2,179,1.0,112,62,39,25,3,1999
CR_179879,2016-02-05,7,11,11,7,3,9,8,0,5,1,174,0.0,112,130,23,5,2,2016
CR_141656,2010-10-15,0,3,2,3,5,4,2,1,6,1,316,1.0,103,119,34,15,10,2010
CR_142152,2010-04-09,0,4,4,6,5,1,0,1,2,1,316,1.0,72,93,34,9,4,2010
CR_122927,2007-04-19,7,24,24,0,0,9,8,1,6,1,249,1.0,112,14,34,19,4,2007
CR_59085,1999-10-09,0,9,10,7,3,5,6,1,5,1,174,1.0,103,133,34,9,10,1999
CR_166364,2013-04-16,1,47,48,7,3,15,10,0,5,1,174,0.0,111,29,23,16,4,2013
CR_169818,2014-03-02,0,30,35,7,3,4,2,0,5,1,174,0.0,18,24,46,2,3,2014
CR_7816,1992-07-23,0,33,32,2,1,5,6,1,6,1,174,0.0,92,130,0,23,7,1992
CR_18776,1994-02-18,0,4,4,6,5,6,4,2,2,1,316,1.0,112,80,34,18,2,1994
CR_61745,1999-12-27,0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43,27,12,1999
CR_55862,1998-06-25,1,45,45,10,3,15,10,1,2,1,0,1.0,103,14,34,25,6,1998
CR_180246,2016-02-14,0,19,19,1,3,3,5,1,6,1,316,1.0,103,56,34,14,2,2016
CR_72638,2001-05-12,0,3,2,3,5,3,5,1,6,1,249,1.0,109,29,34,12,5,2001
CR_100261,2004-03-01,1,22,22,7,3,15,10,0,5,1,174,0.0,112,119,23,1,3,2004
CR_79638,2001-08-03,1,36,34,2,1,15,10,1,6,1,249,1.0,92,80,34,3,8,2001
CR_99682,2004-09-27,0,19,19,1,3,6,4,1,5,1,249,1.0,103,29,34,27,9,2004
CR_82398,2002-04-04,0,4,4,6,5,4,2,0,5,1,174,0.0,72,93,23,4,4,2002
CR_7478,1992-11-20,0,33,32,2,1,9,8,0,5,1,249,1.0,103,29,34,20,11,1992
CR_3210,1991-04-29,1,36,34,2,1,15,10,0,5,1,127,0.0,103,29,43,29,4,1991
CR_172696,2015-02-10,0,3,2,3,5,2,7,0,5,1,174,1.0,103,80,34,10,2,2015
CR_68228,2000-03-06,1,22,22,7,3,15,10,0,5,1,174,0.0,18,138,46,6,3,2000
CR_69664,2000-10-31,0,33,32,2,1,5,6,0,5,1,249,1.0,103,80,34,31,10,2000
CR_65911,2000-10-20,0,4,4,6,5,5,6,0,5,1,174,0.0,112,29,23,20,10,2000
CR_123998,2007-06-17,0,33,32,2,1,7,1,0,5,1,249,1.0,103,93,34,17,6,2007
CR_128834,2008-06-29,0,5,5,3,5,8,3,1,2,3,249,3.0,89,130,34,29,6,2008
CR_91591,2003-05-22,0,6,6,4,1,5,6,2,3,4,200,0.0,103,29,34,22,5,2003
CR_98417,2004-05-05,0,4,4,6,5,2,7,1,5,1,249,1.0,12,62,34,5,5,2004
CR_33537,1996-01-29,0,4,4,6,5,4,2,1,2,1,316,1.0,72,29,34,29,1,1996
CR_148593,2011-05-16,0,4,4,6,5,4,2,0,5,1,174,0.0,97,119,23,16,5,2011
CR_15257,1993-03-12,0,33,32,2,1,8,3,0,5,1,174,0.0,112,93,48,12,3,1993
CR_137463,2009-12-25,5,19,19,1,3,14,14,0,5,1,102,0.0,24,29,0,25,12,2009
CR_122869,2007-06-22,0,24,24,0,0,7,1,1,6,1,249,1.0,103,80,34,22,6,2007
CR_99782,2004-11-04,0,21,23,4,1,5,6,0,5,1,249,1.0,103,130,34,4,11,2004
CR_131740,2008-10-30,0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43,30,10,2008
CR_124014,2007-12-15,0,33,32,2,1,6,4,0,5,1,174,0.0,116,93,0,15,12,2007
CR_185648,2017-04-06,4,4,4,6,5,18,13,4,3,1,0,1.0,88,107,34,6,4,2017
CR_175146,2015-10-31,0,24,24,0,0,7,1,1,6,1,316,1.0,109,29,34,31,10,2015
CR_50908,1998-07-06,1,5,5,3,5,16,12,1,6,1,0,1.0,72,119,34,6,7,1998
CR_90800,2003-04-05,0,4,4,6,5,4,2,3,6,1,0,1.0,72,29,34,5,4,2003
CR_195517,2018-06-22,0,33,32,2,1,8,3,0,5,1,249,1.0,110,29,34,22,6,2018
CR_12441,1993-07-10,0,16,15,0,0,5,6,1,2,1,316,1.0,12,29,34,10,7,1993
CR_64741,2000-04-23,0,4,4,6,5,4,2,0,5,1,174,1.0,103,93,34,23,4,2000
CR_112893,2006-06-05,0,4,4,6,5,5,6,1,6,1,0,1.0,72,29,34,5,6,2006
CR_119488,2006-06-27,0,50,51,0,0,2,7,1,2,1,316,1.0,112,62,34,27,6,2006
CR_144729,2010-04-16,0,25,25,9,0,6,4,1,6,1,316,1.0,103,80,34,16,4,2010
CR_184154,2016-11-13,0,49,49,6,5,4,2,1,5,1,249,1.0,98,80,34,13,11,2016
CR_82816,2002-05-29,0,4,4,6,5,1,0,1,5,1,174,1.0,103,107,34,29,5,2002
CR_81561,2001-05-08,0,47,48,7,3,7,1,1,2,1,325,0.0,112,25,34,8,5,2001
CR_4967,1992-10-10,0,5,5,3,5,6,4,1,6,2,249,2.0,12,80,34,10,10,1992
CR_171380,2014-09-11,5,40,40,2,1,16,12,0,5,1,249,1.0,92,29,34,11,9,2014
CR_103076,2004-06-22,0,38,38,10,3,6,4,1,2,1,249,1.0,72,142,34,22,6,2004
CR_130057,2008-09-24,0,21,23,4,1,2,7,2,6,2,316,2.0,12,62,34,24,9,2008
CR_159856,2012-10-05,0,44,44,1,3,4,2,6,2,2,0,2.0,72,62,34,5,10,2012
CR_162666,2013-07-25,0,17,16,0,0,2,7,1,6,1,249,1.0,72,80,34,25,7,2013
CR_129720,2008-12-31,0,19,19,1,3,3,5,0,5,3,174,3.0,103,29,34,31,12,2008
CR_37253,1996-06-18,0,25,25,9,0,5,6,1,6,1,316,1.0,72,93,34,18,6,1996
CR_162134,2013-12-10,0,6,6,4,1,6,4,1,5,1,174,0.0,103,93,46,10,12,2013
CR_42892,1997-06-24,0,4,4,6,5,5,6,1,6,1,249,1.0,103,29,34,24,6,1997
CR_65694,2000-12-12,0,4,4,6,5,4,2,2,6,1,0,1.0,109,142,34,12,12,2000
CR_42874,1997-11-23,0,4,4,6,5,4,2,1,5,1,0,1.0,72,107,34,23,11,1997
CR_185790,2017-07-04,0,4,4,6,5,5,6,0,5,1,174,1.0,72,29,34,4,7,2017
CR_74777,2001-11-02,0,4,4,6,5,2,7,1,6,1,249,1.0,84,130,34,2,11,2001
CR_152369,2011-09-27,0,35,30,3,5,1,0,1,6,1,316,1.0,12,80,34,27,9,2011
CR_152152,2011-06-16,0,33,32,2,1,6,4,2,6,2,249,2.0,103,29,34,16,6,2011
CR_152078,2011-10-22,0,33,32,2,1,8,3,0,5,1,303,1.0,72,62,34,22,10,2011
CR_197424,2018-08-14,0,44,44,1,3,6,4,1,6,2,249,2.0,103,29,34,14,8,2018
CR_6008,1992-11-23,0,21,23,4,1,4,2,1,6,1,249,1.0,92,29,34,23,11,1992
CR_13918,1993-01-28,1,22,22,7,3,15,10,3,6,1,0,1.0,72,62,34,28,1,1993
CR_17865,1993-10-08,0,45,45,10,3,1,0,1,6,1,249,1.0,103,29,34,8,10,1993
CR_136970,2009-03-16,0,14,17,9,0,8,3,1,6,1,316,1.0,103,142,34,16,3,2009
CR_29677,1995-01-12,0,35,30,3,5,2,7,1,6,1,316,1.0,48,130,34,12,1,1995
CR_142072,2010-11-01,0,4,4,6,5,5,6,3,6,1,316,1.0,72,29,34,1,11,2010
CR_91367,2003-05-16,0,4,4,6,5,5,6,0,5,1,174,0.0,18,93,46,16,5,2003
CR_131612,2008-09-10,0,33,32,2,1,5,6,0,5,1,249,1.0,72,29,34,10,9,2008
CR_144991,2010-06-21,1,28,28,3,5,12,16,1,0,1,313,1.0,34,0,34,21,6,2010
CR_131781,2008-10-10,0,33,32,2,1,6,4,0,5,1,174,0.0,59,93,23,10,10,2008
CR_78718,2001-05-31,0,33,32,2,1,8,3,0,5,1,174,0.0,92,29,50,31,5,2001
CR_124489,2007-04-10,0,33,32,2,1,7,1,0,5,1,174,0.0,92,29,43,10,4,2007
CR_40540,1996-02-11,0,47,48,7,3,4,2,0,5,1,174,0.0,18,93,46,11,2,1996
CR_103433,2004-11-12,1,42,42,7,3,16,12,1,2,1,0,0.0,103,107,34,12,11,2004
CR_11018,1992-06-07,0,50,51,0,0,8,3,2,1,1,0,1.0,72,142,34,7,6,1992
CR_36867,1996-09-02,1,24,24,0,0,11,17,2,6,4,128,2.0,103,29,34,2,9,1996
CR_180855,2016-11-10,1,22,22,7,3,15,10,0,5,1,174,0.0,111,29,23,10,11,2016
CR_167872,2014-07-23,0,4,4,6,5,7,1,5,6,1,249,1.0,72,29,34,23,7,2014
CR_147489,2010-09-20,0,45,45,10,3,1,0,1,6,1,316,1.0,103,103,34,20,9,2010
CR_49646,1998-02-04,0,4,4,6,5,1,0,0,5,1,249,1.0,103,62,34,4,2,1998
CR_193523,2018-07-07,2,10,9,5,2,9,8,6,6,1,316,1.0,12,29,34,7,7,2018
CR_197730,2018-05-31,0,45,45,10,3,2,7,1,6,1,316,1.0,98,29,34,31,5,2018
CR_44693,1997-07-09,3,22,22,7,3,9,8,0,5,1,174,0.0,92,29,48,9,7,1997
CR_137301,2009-06-16,1,18,18,9,0,16,12,1,6,3,249,3.0,98,80,34,16,6,2009
CR_16560,1993-05-09,0,37,37,0,0,2,7,1,6,1,316,1.0,113,29,34,9,5,1993
CR_13078,1993-06-07,0,16,15,0,0,1,0,1,6,1,316,1.0,72,29,34,7,6,1993
CR_191783,2018-09-20,0,3,2,3,5,1,0,1,6,1,174,1.0,92,93,34,20,9,2018
CR_179148,2016-04-08,1,4,4,6,5,15,10,0,5,1,249,1.0,103,87,34,8,4,2016
CR_115763,2006-05-01,0,24,24,0,0,5,6,1,2,1,162,0.0,24,142,0,1,5,2006
CR_106716,2005-02-15,0,9,10,7,3,3,5,1,5,1,174,0.0,18,133,46,15,2,2005
CR_39699,1996-03-20,0,39,39,6,5,3,5,1,2,1,249,1.0,103,62,34,20,3,1996
CR_6499,1992-10-30,1,22,22,7,3,15,10,1,5,1,249,1.0,112,93,34,30,10,1992
CR_175396,2015-09-24,0,26,27,9,0,3,5,0,5,2,174,1.0,103,29,9,24,9,2015
CR_89571,2003-08-01,0,2,3,10,3,5,6,1,6,1,74,0.0,34,142,0,1,8,2003
CR_99630,2004-09-18,0,19,19,1,3,7,1,1,5,1,0,1.0,103,29,34,18,9,2004
CR_25959,1995-08-13,0,4,4,6,5,2,7,1,6,2,306,1.0,72,14,34,13,8,1995
CR_277,1991-04-20,7,8,7,7,3,9,8,0,5,1,174,0.0,112,77,0,20,4,1991
CR_144935,2010-10-20,0,26,27,9,0,3,5,2,3,1,303,1.0,92,142,34,20,10,2010
CR_104293,2004-10-01,0,48,47,4,1,6,4,3,3,1,316,0.0,112,142,34,1,10,2004
CR_195371,2018-05-29,0,30,35,7,3,3,5,0,5,1,249,1.0,111,119,34,29,5,2018
CR_1004,1991-01-26,3,22,22,7,3,9,8,0,5,1,174,0.0,92,29,23,26,1,1991
CR_167902,2014-03-15,1,4,4,6,5,16,12,2,3,1,316,1.0,72,29,34,15,3,2014
CR_55843,1998-06-16,0,45,45,10,3,2,7,0,6,1,174,0.0,103,29,43,16,6,1998
CR_182115,2016-10-07,0,35,30,3,5,1,0,1,2,1,316,1.0,2,142,34,7,10,2016
CR_89217,2002-10-14,0,47,48,7,3,4,2,2,2,1,316,0.0,72,62,34,14,10,2002
CR_187147,2017-11-01,0,21,23,4,1,7,1,0,5,1,174,0.0,97,37,23,1,11,2017
CR_191951,2018-11-13,0,4,4,6,5,3,5,3,6,2,316,2.0,103,140,34,13,11,2018
CR_164825,2013-04-08,0,36,34,2,1,1,0,1,5,1,174,0.0,92,93,43,8,4,2013
CR_50343,1998-03-08,0,4,4,6,5,2,7,1,2,3,316,3.0,109,142,34,8,3,1998
CR_35365,1996-04-27,0,16,15,0,0,1,0,0,5,1,0,1.0,72,93,34,27,4,1996
CR_167988,2014-07-15,0,5,5,3,5,2,7,2,3,2,316,2.0,67,80,34,15,7,2014
CR_61272,1999-04-14,1,26,27,9,0,15,10,0,5,10,179,5.0,103,29,9,14,4,1999
CR_124123,2007-11-18,0,33,32,2,1,5,6,1,6,1,249,1.0,103,29,34,18,11,2007
CR_91395,2003-02-14,0,4,4,6,5,5,6,1,5,1,249,1.0,103,29,34,14,2,2003
CR_29946,1995-08-17,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,17,8,1995
CR_173338,2015-02-17,0,4,4,6,5,4,2,2,3,1,0,1.0,98,29,34,17,2,2015
CR_20585,1994-12-08,0,24,24,0,0,4,2,1,6,1,249,1.0,103,14,34,8,12,1994
CR_132962,2008-02-25,1,37,37,0,0,16,12,1,5,1,0,1.0,92,142,34,25,2,2008
CR_71280,2000-10-09,0,44,44,1,3,9,8,1,5,1,174,1.0,92,29,34,9,10,2000
CR_162284,2013-04-29,7,8,7,7,3,9,8,1,2,1,249,1.0,110,14,34,29,4,2013
CR_10713,1992-01-06,3,49,49,6,5,9,8,0,5,1,174,0.0,103,29,23,6,1,1992
CR_164937,2013-10-07,0,36,34,2,1,1,0,1,2,1,316,1.0,92,93,34,7,10,2013
CR_181262,2016-09-28,0,24,24,0,0,2,7,2,6,1,249,1.0,103,29,34,28,9,2016
CR_5549,1992-01-03,0,14,17,9,0,7,1,0,5,1,249,1.0,103,107,34,3,1,1992
CR_104199,2004-07-22,0,47,48,7,3,4,2,1,5,1,174,0.0,24,62,0,22,7,2004
CR_175193,2015-05-12,0,24,24,0,0,7,1,1,2,1,0,1.0,98,87,34,12,5,2015
CR_153597,2011-03-03,1,44,44,1,3,15,10,2,3,2,316,2.0,112,29,34,3,3,2011
CR_24676,1995-08-22,0,4,4,6,5,4,2,1,6,2,249,2.0,109,119,34,22,8,1995
CR_131529,2008-05-24,0,33,32,2,1,6,4,2,6,1,174,0.0,92,93,43,24,5,2008
CR_86126,2002-08-19,0,24,24,0,0,7,1,1,6,1,0,0.0,72,29,34,19,8,2002
CR_24085,1994-11-08,1,49,49,6,5,15,10,0,5,1,249,1.0,103,14,34,8,11,1994
CR_152206,2011-03-30,0,33,32,2,1,7,1,0,5,1,174,0.0,59,93,23,30,3,2011
CR_94694,2003-07-05,1,36,34,2,1,16,12,2,3,2,249,2.0,92,29,34,5,7,2003
CR_141738,2010-11-01,0,3,2,3,5,1,0,0,5,1,174,1.0,112,62,34,1,11,2010
CR_94200,2003-10-21,0,33,32,2,1,7,1,0,5,1,249,1.0,98,29,34,21,10,2003
CR_124100,2007-11-08,0,33,32,2,1,6,4,0,5,1,174,0.0,112,29,43,8,11,2007
CR_161645,2013-06-28,0,4,4,6,5,4,2,0,5,2,174,2.0,103,29,34,28,6,2013
CR_177972,2015-02-21,0,49,49,6,5,8,3,1,6,2,316,2.0,72,62,34,21,2,2015
CR_103667,2004-01-12,0,45,45,10,3,6,4,0,5,1,174,0.0,103,142,34,12,1,2004
CR_13026,1993-01-27,0,16,15,0,0,1,0,1,6,1,174,1.0,103,93,34,27,1,1993
CR_52086,1998-04-06,0,21,23,4,1,2,7,1,2,1,249,1.0,72,29,34,6,4,1998
CR_38925,1996-03-31,0,36,34,2,1,1,0,0,5,1,249,1.0,92,29,34,31,3,1996
CR_2571,1991-01-25,0,36,34,2,1,1,0,0,5,1,249,1.0,92,80,34,25,1,1991
CR_129438,2008-08-12,0,16,15,0,0,5,6,1,6,1,249,1.0,72,93,34,12,8,2008
CR_192378,2018-06-05,0,4,4,6,5,1,0,1,5,1,174,99.0,72,80,0,5,6,2018
CR_121961,2007-04-20,0,17,16,0,0,6,4,0,5,1,249,1.0,18,80,34,20,4,2007
CR_36580,1996-08-10,0,24,24,0,0,7,1,1,5,1,316,1.0,72,107,34,10,8,1996
CR_150736,2011-09-01,0,21,23,4,1,2,7,1,6,1,174,1.0,72,29,34,1,9,2011
CR_23631,1994-10-28,0,45,45,10,3,7,1,1,6,1,0,1.0,72,29,34,28,10,1994
CR_143464,2010-08-20,0,9,10,7,3,5,6,1,5,1,174,1.0,72,142,34,20,8,2010
CR_82068,2001-09-18,0,50,51,0,0,5,6,0,5,1,249,1.0,103,87,34,18,9,2001
CR_39139,1996-07-20,1,36,34,2,1,15,10,0,5,1,174,0.0,92,130,0,20,7,1996
CR_32172,1996-11-15,0,3,2,3,5,4,2,1,6,1,0,1.0,103,130,34,15,11,1996
CR_185963,2017-09-03,0,6,6,4,1,4,2,0,5,1,174,0.0,114,29,0,3,9,2017
CR_22609,1994-11-29,0,37,37,0,0,7,1,3,6,2,316,2.0,72,29,34,29,11,1994
CR_122644,2007-11-29,1,22,22,7,3,15,10,0,5,1,174,1.0,98,93,34,29,11,2007
CR_21388,1994-09-23,0,33,32,2,1,7,1,0,5,1,174,0.0,112,29,43,23,9,1994
CR_79112,2001-01-16,3,35,30,3,5,9,8,0,5,1,174,1.0,98,29,34,16,1,2001
CR_17832,1993-07-10,0,45,45,10,3,1,0,2,2,1,316,1.0,72,62,34,10,7,1993
CR_166136,2013-02-24,1,45,45,10,3,15,10,0,5,1,174,1.0,103,142,34,24,2,2013
CR_106900,2005-10-11,0,16,15,0,0,5,6,0,5,3,179,2.0,18,53,38,11,10,2005
CR_18657,1994-03-07,0,3,2,3,5,1,0,2,6,1,303,1.0,12,80,34,7,3,1994
CR_92724,2003-11-29,0,21,23,4,1,2,7,0,5,1,174,1.0,98,80,34,29,11,2003
CR_28166,1995-10-06,0,24,24,0,0,6,4,2,6,1,218,0.0,103,130,48,6,10,1995
CR_171025,2014-02-22,0,37,37,0,0,8,3,0,5,1,174,1.0,103,29,34,22,2,2014
CR_179532,2016-02-29,0,6,6,4,1,7,1,0,5,2,74,1.0,31,53,9,29,2,2016
CR_28439,1995-06-18,0,25,25,9,0,6,4,0,3,1,249,1.0,103,29,34,18,6,1995
CR_85406,2002-12-01,0,21,23,4,1,6,4,0,5,1,0,0.0,72,14,34,1,12,2002
CR_177903,2015-04-11,0,49,49,6,5,9,8,0,5,1,236,1.0,12,140,34,11,4,2015
CR_2990,1991-11-24,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,24,11,1991
CR_20898,1994-10-02,0,33,32,2,1,7,1,1,6,1,249,1.0,103,130,34,2,10,1994
CR_121273,2007-07-21,1,5,5,3,5,16,12,0,5,1,174,0.0,18,133,46,21,7,2007
CR_180710,2016-03-25,0,21,23,4,1,2,7,3,6,1,316,1.0,12,62,34,25,3,2016
CR_50144,1998-11-13,1,4,4,6,5,15,10,0,5,1,174,1.0,103,119,34,13,11,1998
CR_174277,2015-11-18,0,19,19,1,3,6,4,0,5,1,127,1.0,103,56,34,18,11,2015
CR_99905,2004-06-16,0,21,23,4,1,5,6,1,2,1,0,0.0,72,0,34,16,6,2004
CR_101766,2004-04-28,0,33,32,2,1,8,3,1,6,1,316,1.0,72,29,34,28,4,2004
CR_159578,2012-03-30,0,40,40,2,1,5,6,1,6,1,316,1.0,48,29,34,30,3,2012
CR_138028,2009-05-08,0,24,24,0,0,4,2,2,2,1,0,1.0,72,62,34,8,5,2009
